,title,id,popularity,release_date,original_language,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,revenue,genres,year_released,decade_released,vote_count,vote_average
0,Avengers: Endgame,299534,283.822,2019-04-24,en,30.3952,755.4499999999998,47.613,9.4208,473.269,9.929,356000000.0,2797800564.0,"['Adventure', 'Science Fiction', 'Action']",2019,2010s,17799,8.3
1,Avatar,19995,102.11200000000001,2009-12-10,en,10.2648,108.804,13.136,4.0792,878.826,4.413,237000000.0,2787965087.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2009,2000s,23178,7.5
2,Titanic,597,86.80799999999999,1997-11-18,en,11.9526,201.581,25.465999999999998,4.2744,122.649,4.413,200000000.0,2187463944.0,"['Drama', 'Romance']",1997,1990s,18982,7.9
3,Star Wars: The Force Awakens,140607,53.93,2015-12-15,en,16.0132,391.30300000000005,23.88,5.7828,235.94699999999997,11.482000000000001,245000000.0,2068223624.0,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",2015,2010s,15675,7.4
4,Avengers: Infinity War,299536,299.524,2018-04-25,en,30.3952,528.712,47.613,7.7592000000000025,501.005,9.929,300000000.0,2046239637.0,"['Adventure', 'Action', 'Science Fiction']",2018,2010s,21489,8.3
5,Jurassic World,135397,78.74600000000001,2015-06-06,en,8.8124,141.22799999999995,10.783,6.0421999999999985,354.55599999999987,10.458,150000000.0,1671713208.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2015,2010s,16692,6.6
6,The Lion King,420818,95.86399999999999,2019-07-12,en,8.588799999999999,82.179,10.331,6.2584,60.83300000000001,9.877,260000000.0,1656943394.0,"['Adventure', 'Family', 'Animation']",2019,2010s,7575,7.2
7,The Avengers,24428,156.127,2012-04-25,en,24.0932,326.112,47.613,9.0302,490.157,9.929,220000000.0,1518815515.0,"['Science Fiction', 'Action', 'Adventure']",2012,2010s,24433,7.7
8,Furious 7,168259,89.478,2015-04-01,en,28.0246,302.2340000000001,49.733999999999995,9.0562,139.26,23.948,190000000.0,1515047671.0,"['Action', 'Thriller']",2015,2010s,8246,7.3
9,Frozen II,330457,141.97899999999998,2019-11-20,en,10.4038,181.959,13.103,2.2576,39.548,2.496,150000000.0,1450026933.0,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Music']",2019,2010s,7240,7.3
10,Avengers: Age of Ultron,99861,125.259,2015-04-22,en,25.6284,360.90900000000016,47.613,9.0302,485.908,9.929,250000000.0,1405403694.0,"['Action', 'Adventure', 'Science Fiction']",2015,2010s,17678,7.3
11,Black Panther,284054,146.938,2018-02-13,en,13.3508,169.71400000000003,24.335,6.4834000000000005,379.29699999999985,9.929,200000000.0,1346739107.0,"['Action', 'Adventure', 'Science Fiction']",2018,2010s,17126,7.4
12,Harry Potter and the Deathly Hallows: Part 2,12445,99.337,2011-07-07,en,14.5964,337.735,20.752,2.6990000000000003,34.324000000000005,4.11,125000000.0,1341511219.0,"['Fantasy', 'Adventure']",2011,2010s,15503,8.1
13,Star Wars: The Last Jedi,181808,63.653,2017-12-13,en,11.932999999999998,254.236,23.88,5.232,169.81099999999995,8.652999999999999,200000000.0,1332539889.0,"['Science Fiction', 'Action', 'Adventure']",2017,2010s,11808,6.9
14,Jurassic World: Fallen Kingdom,351286,103.53299999999999,2018-06-06,en,7.891000000000001,114.231,8.472999999999999,4.999,311.18499999999995,10.458,170000000.0,1303459585.0,"['Action', 'Adventure', 'Science Fiction']",2018,2010s,8784,6.6
15,Frozen,109445,104.273,2013-11-20,en,7.947000000000001,135.208,13.103,3.0032000000000005,215.121,5.38,150000000.0,1274219009.0,"['Animation', 'Adventure', 'Family']",2013,2010s,13060,7.3
16,Beauty and the Beast,321612,55.698,2017-03-16,en,14.594799999999998,214.27599999999998,20.752,1.9974,101.703,2.707,160000000.0,1263521126.0,"['Family', 'Fantasy', 'Romance']",2017,2010s,13332,7.0
17,Incredibles 2,260513,79.666,2018-06-14,en,10.595999999999998,106.596,20.195,2.9836,198.863,5.38,200000000.0,1242805359.0,"['Action', 'Adventure', 'Animation', 'Family']",2018,2010s,9806,7.5
18,The Fate of the Furious,337339,120.021,2017-04-12,en,20.5866,268.00900000000007,33.198,7.8626,244.716,23.948,250000000.0,1238764765.0,"['Action', 'Crime', 'Thriller']",2017,2010s,8132,6.9
19,Iron Man 3,68721,81.398,2013-04-18,en,14.0934,259.528,19.982,7.9575999999999985,110.432,9.929,200000000.0,1214811252.0,"['Action', 'Adventure', 'Science Fiction']",2013,2010s,17589,6.9
20,Minions,211672,31.379,2015-06-17,en,9.5902,140.48799999999997,11.696,1.9040000000000001,16.292,3.083,74000000.0,1156730962.0,"['Family', 'Animation', 'Adventure', 'Comedy']",2015,2010s,8620,6.4
21,Captain America: Civil War,271110,117.53399999999999,2016-04-27,en,29.602,410.496,47.613,6.4918000000000005,167.058,9.929,250000000.0,1153296293.0,"['Adventure', 'Action', 'Science Fiction']",2016,2010s,17821,7.4
22,Aquaman,297802,125.384,2018-12-07,en,17.6724,177.885,24.281,5.973799999999999,381.824,14.671,160000000.0,1148461807.0,"['Action', 'Adventure', 'Fantasy']",2018,2010s,10302,6.9
