,title,id,release_date,original_language,vote_average,vote_count,year_released,decade_released,genres,revenue
0,Avengers: Endgame,299534,2019-04-24,en,8.3,17755,2019.0,2010s,"['Adventure', 'Science Fiction', 'Action']",2797800564.0
1,Avatar,19995,2009-12-10,en,7.5,23154,2009.0,2000s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2787965087.0
2,Titanic,597,1997-11-18,en,7.9,18961,1997.0,1990s,"['Drama', 'Romance']",2187463944.0
3,Star Wars: The Force Awakens,140607,2015-12-15,en,7.4,15660,2015.0,2010s,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",2068223624.0
4,Avengers: Infinity War,299536,2018-04-25,en,8.3,21450,2018.0,2010s,"['Adventure', 'Action', 'Science Fiction']",2046239637.0
5,Jurassic World,135397,2015-06-06,en,6.6,16679,2015.0,2010s,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1671713208.0
6,The Lion King,420818,2019-07-12,en,7.2,7555,2019.0,2010s,"['Adventure', 'Family', 'Animation']",1656943394.0
7,The Avengers,24428,2012-04-25,en,7.7,24406,2012.0,2010s,"['Science Fiction', 'Action', 'Adventure']",1518815515.0
8,Furious 7,168259,2015-04-01,en,7.3,8236,2015.0,2010s,"['Action', 'Thriller']",1515047671.0
9,Frozen II,330457,2019-11-20,en,7.3,7224,2019.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Music']",1450026933.0
10,Avengers: Age of Ultron,99861,2015-04-22,en,7.3,17657,2015.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1405403694.0
11,Black Panther,284054,2018-02-13,en,7.4,17103,2018.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1346739107.0
12,Harry Potter and the Deathly Hallows: Part 2,12445,2011-07-07,en,8.1,15479,2011.0,2010s,"['Fantasy', 'Adventure']",1341511219.0
13,Star Wars: The Last Jedi,181808,2017-12-13,en,6.9,11792,2017.0,2010s,"['Science Fiction', 'Action', 'Adventure']",1332539889.0
14,Jurassic World: Fallen Kingdom,351286,2018-06-06,en,6.6,8765,2018.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1303459585.0
15,Frozen,109445,2013-11-20,en,7.3,13045,2013.0,2010s,"['Animation', 'Adventure', 'Family']",1274219009.0
16,Beauty and the Beast,321612,2017-03-16,en,7.0,13325,2017.0,2010s,"['Family', 'Fantasy', 'Romance']",1263521126.0
17,Incredibles 2,260513,2018-06-14,en,7.5,9788,2018.0,2010s,"['Action', 'Adventure', 'Animation', 'Family']",1242805359.0
18,The Fate of the Furious,337339,2017-04-12,en,6.9,8124,2017.0,2010s,"['Action', 'Crime', 'Thriller']",1238764765.0
19,Iron Man 3,68721,2013-04-18,en,6.9,17566,2013.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1214811252.0
20,Minions,211672,2015-06-17,en,6.4,8614,2015.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy']",1156730962.0
21,Captain America: Civil War,271110,2016-04-27,en,7.4,17794,2016.0,2010s,"['Adventure', 'Action', 'Science Fiction']",1153296293.0
22,Aquaman,297802,2018-12-07,en,6.9,10281,2018.0,2010s,"['Action', 'Adventure', 'Fantasy']",1148461807.0
23,Spider-Man: Far from Home,429617,2019-06-28,en,7.5,9557,2019.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1131927996.0
24,Captain Marvel,299537,2019-03-06,en,7.0,11136,2019.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1128276090.0
25,Transformers: Dark of the Moon,38356,2011-06-28,en,6.1,6255,2011.0,2010s,"['Action', 'Science Fiction', 'Adventure']",1123794079.0
26,The Lord of the Rings: The Return of the King,122,2003-12-01,en,8.5,17412,2003.0,2000s,"['Adventure', 'Fantasy', 'Action']",1118888979.0
27,Skyfall,37724,2012-10-25,en,7.2,12423,2012.0,2010s,"['Action', 'Adventure', 'Thriller']",1108561013.0
28,The Dark Knight Rises,49026,2012-07-16,en,7.7,17599,2012.0,2010s,"['Action', 'Crime', 'Drama', 'Thriller']",1081041287.0
29,Joker,475557,2019-10-02,en,8.2,17196,2019.0,2010s,"['Crime', 'Thriller', 'Drama']",1074251311.0
30,Star Wars: The Rise of Skywalker,181812,2019-12-18,en,6.5,6564,2019.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1074144248.0
31,Toy Story 4,301528,2019-06-19,en,7.6,6867,2019.0,2010s,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Drama']",1073394593.0
32,Toy Story 3,10193,2010-06-16,en,7.8,11285,2010.0,2010s,"['Animation', 'Family', 'Comedy']",1066969703.0
33,Pirates of the Caribbean: Dead Man's Chest,58,2006-07-06,en,7.3,12074,2006.0,2000s,"['Adventure', 'Fantasy', 'Action']",1065659812.0
34,Rogue One: A Star Wars Story,330459,2016-12-14,en,7.5,11972,2016.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1056057273.0
35,Aladdin,420817,2019-05-22,en,7.1,7656,2019.0,2010s,"['Adventure', 'Fantasy', 'Romance', 'Family']",1047612394.0
36,Pirates of the Caribbean: On Stranger Tides,1865,2011-05-14,en,6.5,10778,2011.0,2010s,"['Adventure', 'Action', 'Fantasy']",1045713802.0
37,Despicable Me 3,324852,2017-06-15,en,6.4,5435,2017.0,2010s,"['Action', 'Animation', 'Comedy', 'Family', 'Adventure']",1031552585.0
38,Finding Dory,127380,2016-06-16,en,7.0,9797,2016.0,2010s,"['Adventure', 'Animation', 'Comedy', 'Family']",1028570889.0
39,Alice in Wonderland,12155,2010-03-03,en,6.6,11138,2010.0,2010s,"['Family', 'Fantasy', 'Adventure']",1025467110.0
40,Zootopia,269149,2016-02-11,en,7.7,12813,2016.0,2010s,"['Animation', 'Adventure', 'Family', 'Comedy']",1023784195.0
41,The Hobbit: An Unexpected Journey,49051,2012-11-26,en,7.3,14609,2012.0,2010s,"['Adventure', 'Fantasy', 'Action']",1021103568.0
42,The Dark Knight,155,2008-07-16,en,8.5,24801,2008.0,2000s,"['Drama', 'Action', 'Crime', 'Thriller']",1004558444.0
43,Alex undskylder dick pics,811017,,da,0.0,0,,,[],1000000000.0
44,In The Mood For Surrealism or 8021,517141,2018-04-24,en,0.0,0,2018.0,2010s,"['Action', 'Drama', 'Comedy', 'Documentary']",1000000000.0
45,Harry Potter and the Philosopher's Stone,671,2001-11-16,en,7.9,19989,2001.0,2000s,"['Adventure', 'Fantasy']",976475550.0
46,Despicable Me 2,93456,2013-06-25,en,6.9,8997,2013.0,2010s,"['Animation', 'Comedy', 'Family']",970761885.0
47,The Jungle Book,278927,2016-04-07,en,6.9,6582,2016.0,2010s,"['Adventure', 'Drama', 'Family', 'Fantasy']",966550600.0
48,Jumanji: Welcome to the Jungle,353486,2017-12-09,en,6.8,10520,2017.0,2010s,"['Action', 'Adventure', 'Comedy', 'Fantasy']",962102237.0
49,Pirates of the Caribbean: At World's End,285,2007-05-19,en,7.2,10795,2007.0,2000s,"['Adventure', 'Fantasy', 'Action']",961000000.0
50,The Hobbit: The Desolation of Smaug,57158,2013-12-11,en,7.6,9849,2013.0,2010s,"['Fantasy', 'Adventure', 'Action']",958400000.0
51,The Hobbit: The Battle of the Five Armies,122917,2014-12-10,en,7.3,10800,2014.0,2010s,"['Action', 'Adventure', 'Fantasy']",956019788.0
52,Harry Potter and the Deathly Hallows: Part 1,12444,2010-10-17,en,7.8,14380,2010.0,2010s,"['Adventure', 'Fantasy']",954305868.0
53,Finding Nemo,12,2003-05-30,en,7.8,14852,2003.0,2000s,"['Animation', 'Family']",940335536.0
54,Harry Potter and the Order of the Phoenix,675,2007-06-28,en,7.7,14619,2007.0,2000s,"['Adventure', 'Fantasy', 'Mystery']",938212738.0
55,Harry Potter and the Half-Blood Prince,767,2009-07-07,en,7.7,14400,2009.0,2000s,"['Adventure', 'Fantasy']",933959197.0
56,Shrek 2,809,2004-05-19,en,7.1,8701,2004.0,2000s,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",928760770.0
57,The Lord of the Rings: The Two Towers,121,2002-12-18,en,8.3,16299,2002.0,2000s,"['Adventure', 'Fantasy', 'Action']",926287400.0
58,Star Wars: Episode I - The Phantom Menace,1893,1999-05-19,en,6.5,10899,1999.0,1990s,"['Adventure', 'Action', 'Science Fiction']",924317558.0
59,Jurassic Park,329,1993-06-11,en,7.9,12023,1993.0,1990s,"['Adventure', 'Science Fiction']",920100000.0
60,Harry Potter and the Goblet of Fire,674,2005-11-16,en,7.8,15320,2005.0,2000s,"['Adventure', 'Fantasy', 'Family']",895921036.0
61,Bohemian Rhapsody,424694,2018-10-24,en,8.0,13057,2018.0,2010s,"['Music', 'Drama', 'History']",894027543.0
62,Spider-Man 3,559,2007-05-01,en,6.2,9654,2007.0,2000s,"['Fantasy', 'Action', 'Adventure']",890871626.0
