,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
0,Avengers: Endgame,299534,312.204,17528,8.3,,,766.2649999999999,460.383,52.373,9.519,356000000.0
1,Avatar,19995,129.16,23075,7.5,,,96.79899999999999,725.6479999999999,13.873,4.633,237000000.0
2,Titanic,597,77.13,18882,7.9,,,208.84300000000005,123.52499999999998,17.236,5.062,200000000.0
3,Star Wars: The Force Awakens,140607,58.972,15606,7.4,,,423.707,245.35699999999997,22.991,7.932,245000000.0
4,Avengers: Infinity War,299536,350.255,21301,8.3,,,543.448,487.15399999999994,52.373,9.519,300000000.0
5,Jurassic World,135397,71.917,16625,6.6,,,170.709,355.092,13.895,10.566,150000000.0
6,The Lion King,420818,115.697,7509,7.2,,,68.47,59.589000000000006,9.582,9.519,260000000.0
7,The Avengers,24428,152.31,24294,7.7,,,314.75000000000006,468.039,52.373,9.519,220000000.0
8,Furious 7,168259,81.809,8204,7.3,,,323.649,132.123,71.048,17.069,190000000.0
9,Frozen II,330457,147.296,7157,7.3,,,177.466,50.599000000000004,11.083,4.218,150000000.0
10,Avengers: Age of Ultron,99861,142.596,17543,7.3,,,392.68900000000014,481.349,52.373,9.519,250000000.0
11,Black Panther,284054,151.334,17012,7.4,,,183.645,369.4549999999999,27.501,9.261,200000000.0
12,Harry Potter and the Deathly Hallows: Part 2,12445,99.875,15420,8.1,,,387.01800000000003,46.571999999999996,17.915,5.044,125000000.0
13,Star Wars: The Last Jedi,181808,72.969,11740,6.9,,,268.6690000000001,176.92399999999998,17.132,7.932,200000000.0
14,Jurassic World: Fallen Kingdom,351286,104.812,8732,6.6,,,156.731,332.07499999999993,24.392,10.566,170000000.0
15,Frozen,109445,80.51,12996,7.3,,,144.48,215.05499999999998,9.731,4.218,150000000.0
16,Beauty and the Beast,321612,49.357,13296,7.0,,,213.18699999999998,109.90299999999999,11.355,3.81,160000000.0
17,Incredibles 2,260513,75.504,9741,7.5,,,89.289,190.48199999999997,15.492,3.35,200000000.0
18,The Fate of the Furious,337339,116.663,8092,6.9,,,267.621,245.14099999999996,38.934,17.069,250000000.0
19,Iron Man 3,68721,77.686,17481,6.9,,,257.307,93.91499999999999,20.098,9.519,200000000.0
20,Minions,211672,32.778,8590,6.4,,,132.759,19.977000000000004,12.449,5.153,74000000.0
21,Captain America: Civil War,271110,120.668,17703,7.4,,,421.502,161.99099999999999,52.373,9.261,250000000.0
22,Aquaman,297802,180.805,10193,6.9,,,192.66,422.33799999999997,28.705,43.532,160000000.0
23,Spider-Man: Far from Home,429617,293.446,9450,7.5,,,308.655,172.20299999999995,32.141,9.261,160000000.0
24,Captain Marvel,299537,224.529,11030,7.0,,,242.37899999999996,451.04599999999994,52.373,9.261,152000000.0
