,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
0,Avengers: Endgame,299534,282.693,17543,8.3,27.071199999999997,2.617058823529412,766.2649999999999,460.383,52.373,9.519,356000000.0
1,Avatar,19995,107.577,23082,7.5,11.176666666666668,1.6341649484536083,96.79899999999999,725.6479999999999,13.873,4.633,237000000.0
2,Titanic,597,72.371,18890,7.9,8.351909090909091,3.1165,208.84300000000005,123.52499999999998,17.236,5.062,200000000.0
3,Star Wars: The Force Awakens,140607,59.154,15612,7.4,10.269944444444445,3.1564347826086956,423.707,245.35699999999997,22.991,7.932,245000000.0
4,Avengers: Infinity War,299536,306.754,21312,8.3,31.052833333333336,2.270793103448276,543.448,487.15399999999994,52.373,9.519,300000000.0
5,Jurassic World,135397,66.395,16628,6.6,12.745249999999999,2.344975609756098,170.709,355.092,13.895,10.566,150000000.0
6,The Lion King,420818,97.534,7511,7.2,8.492,8.59,68.47,59.589000000000006,9.582,9.519,260000000.0
7,The Avengers,24428,145.051,24304,7.7,17.482727272727274,2.391946428571429,314.75000000000006,468.039,52.373,9.519,220000000.0
8,Furious 7,168259,72.161,8208,7.3,31.731399999999997,5.1643,323.649,132.123,71.048,17.069,190000000.0
9,Frozen II,330457,133.631,7166,7.3,9.290833333333332,4.218,177.466,50.599000000000004,11.083,4.218,150000000.0
10,Avengers: Age of Ultron,99861,143.046,17555,7.3,25.352857142857143,2.1675666666666666,392.68900000000014,481.349,52.373,9.519,250000000.0
11,Black Panther,284054,130.815,17019,7.4,11.542857142857144,1.8285319148936168,183.645,369.4549999999999,27.501,9.261,200000000.0
12,Harry Potter and the Deathly Hallows: Part 2,12445,99.085,15430,8.1,13.092500000000001,4.677333333333333,387.01800000000003,46.571999999999996,17.915,5.044,125000000.0
13,Star Wars: The Last Jedi,181808,65.159,11743,6.9,8.853727272727271,2.9659444444444443,268.6690000000001,176.92399999999998,17.132,7.932,200000000.0
14,Jurassic World: Fallen Kingdom,351286,98.339,8734,6.6,15.192749999999998,2.1581891891891902,156.731,332.07499999999993,24.392,10.566,170000000.0
15,Frozen,109445,78.432,13001,7.3,8.0384,1.8483214285714282,144.48,215.05499999999998,9.731,4.218,150000000.0
16,Beauty and the Beast,321612,48.465,13300,7.0,7.872384615384615,2.121461538461538,213.18699999999998,109.90299999999999,11.355,3.81,160000000.0
17,Incredibles 2,260513,67.643,9745,7.5,12.496,1.62888,89.289,190.48199999999997,15.492,3.35,200000000.0
18,The Fate of the Furious,337339,102.688,8094,6.9,17.611375000000002,3.327458333333334,267.621,245.14099999999996,38.934,17.069,250000000.0
19,Iron Man 3,68721,77.208,17486,6.9,10.482800000000001,6.095199999999999,250.71400000000003,93.52099999999999,25.629,8.056,200000000.0
20,Minions,211672,28.662,8590,6.4,10.07225,5.153,132.759,19.977000000000004,12.449,5.153,74000000.0
