,title,id,popularity,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,vote_count,vote_average
0,Avengers: Endgame,299534,320.418,30.1502,700.041,43.074,10.232600000000001,458.61400000000003,14.353,356000000.0,17697,8.3
1,Avatar,19995,110.34,7.8128,90.08600000000001,9.458,4.371999999999999,716.1659999999999,4.712,237000000.0,23132,7.5
2,Titanic,597,88.331,11.909400000000002,194.031,24.581,4.4182,118.13999999999999,4.943,200000000.0,18936,7.9
3,Star Wars: The Force Awakens,140607,56.382,14.362,354.88,17.539,5.5236,213.61599999999996,11.795,245000000.0,15647,7.4
4,Avengers: Infinity War,299536,337.938,30.1502,523.251,43.074,9.793600000000001,492.311,14.353,300000000.0,21403,8.3
5,Jurassic World,135397,71.069,7.963400000000002,131.868,9.195,6.3728,345.65599999999995,10.298,150000000.0,16657,6.6
6,The Lion King,420818,116.196,7.6274,71.94699999999999,9.201,7.8376,62.707000000000015,14.353,260000000.0,7534,7.2
7,The Avengers,24428,145.04,23.9534,319.5110000000001,43.074,8.679399999999998,469.07899999999995,14.353,220000000.0,24372,7.7
8,Furious 7,168259,76.471,25.8498,262.3950000000001,40.92,6.928,116.267,18.005,190000000.0,8227,7.3
9,Frozen II,330457,166.066,8.513200000000001,148.557,9.99,2.163,36.996,2.163,150000000.0,7197,7.3
10,Avengers: Age of Ultron,99861,130.133,27.4406,361.318,43.074,8.679399999999998,471.864,14.353,250000000.0,17622,7.3
11,Black Panther,284054,143.551,12.8918,164.435,22.202,5.5344,375.5819999999999,7.865,200000000.0,17073,7.4
12,Harry Potter and the Deathly Hallows: Part 2,12445,93.833,12.850800000000001,288.411,13.713,2.3624,33.977,4.648,125000000.0,15463,8.1
13,Star Wars: The Last Jedi,181808,71.02,9.2362,221.69700000000003,10.19,4.758799999999999,157.14,6.175,200000000.0,11779,6.9
14,Jurassic World: Fallen Kingdom,351286,111.433,7.594800000000001,105.30000000000001,9.195,4.9308,301.727,10.298,170000000.0,8751,6.6
15,Frozen,109445,99.031,6.2383999999999995,115.085,9.99,2.6835999999999998,200.35899999999998,5.261,150000000.0,13026,7.3
16,Beauty and the Beast,321612,52.353,11.623199999999999,195.88,12.216,1.7334000000000003,95.749,2.258,160000000.0,13315,7.0
17,Incredibles 2,260513,68.426,8.4236,77.786,12.103,2.6824000000000003,196.32399999999996,5.261,200000000.0,9776,7.5
18,The Fate of the Furious,337339,131.858,20.1206,230.17500000000004,31.143,7.144,217.19199999999995,18.005,250000000.0,8112,6.9
19,Iron Man 3,68721,81.828,17.824199999999998,278.25900000000007,29.691,8.0136,100.112,14.353,200000000.0,17540,6.9
20,Minions,211672,31.992,10.5618,146.94,19.814,2.4864,18.664,3.879,74000000.0,8607,6.4
21,Captain America: Civil War,271110,115.225,30.1502,392.57000000000005,43.074,6.5085999999999995,168.22099999999998,7.96,250000000.0,17765,7.4
22,Aquaman,297802,144.081,13.103399999999999,148.58599999999998,15.543,7.494800000000001,380.80899999999997,21.139,160000000.0,10252,6.9
23,Spider-Man: Far from Home,429617,303.251,17.4502,275.053,27.341,7.513599999999999,181.38499999999993,13.12,160000000.0,9526,7.5
24,Captain Marvel,299537,206.372,20.6098,223.948,43.074,5.832,427.563,7.865,152000000.0,11100,7.0
25,Transformers: Dark of the Moon,38356,10.509,9.640399999999998,220.647,15.639,6.1104,66.14499999999998,10.298,195000000.0,6246,6.1
26,The Lord of the Rings: The Return of the King,122,71.367,13.4006,250.46800000000002,24.056,5.296799999999999,102.22199999999997,5.859,94000000.0,17389,8.5
27,Skyfall,37724,31.711,10.132,111.363,17.539,2.5488000000000004,199.652,3.224,200000000.0,12415,7.2
28,The Dark Knight Rises,49026,50.094,22.7366,401.981,28.913,7.3184,233.53999999999996,7.922,250000000.0,17583,7.7
29,Joker,475557,540.088,8.3654,144.892,14.987,4.897600000000001,180.76399999999998,9.196,55000000.0,17149,8.2
30,Star Wars: The Rise of Skywalker,181812,235.687,13.941399999999998,312.41799999999995,21.522,4.7105999999999995,269.67599999999993,5.808,250000000.0,6541,6.5
31,Toy Story 4,301528,108.707,13.3062,168.64200000000002,16.195,7.7432,75.27399999999997,15.639,175000000.0,6846,7.6
32,Toy Story 3,10193,64.222,13.785,183.68400000000003,19.814,7.727000000000001,209.2369999999999,15.639,200000000.0,11271,7.8
33,Pirates of the Caribbean: Dead Man's Chest,58,64.059,14.877799999999999,142.35699999999997,40.876,4.7421999999999995,195.77899999999994,6.0,200000000.0,12060,7.3
34,Rogue One: A Star Wars Story,330459,42.317,10.421800000000001,290.534,15.247,2.8428,124.16899999999998,3.77,200000000.0,11964,7.5
35,Aladdin,420817,102.224,12.5932,108.10000000000001,19.577,2.3616,32.831,3.086,183000000.0,7639,7.1
36,Pirates of the Caribbean: On Stranger Tides,1865,61.962,14.414599999999998,175.665,40.876,4.178,90.07199999999997,6.0,380000000.0,10765,6.5
37,Despicable Me 3,324852,44.637,7.739999999999999,117.90800000000002,12.505,3.6836000000000007,117.46999999999998,7.063,80000000.0,5422,6.4
38,Finding Dory,127380,37.943,9.122,114.13,14.494,3.589,51.767,5.261,200000000.0,9780,7.0
39,Alice in Wonderland,12155,37.351,19.1888,179.26699999999997,40.876,3.9874,132.04399999999998,5.907,200000000.0,11129,6.6
40,Zootopia,269149,65.009,10.7742,130.752,14.115,4.437399999999999,258.9069999999999,10.546,150000000.0,12801,7.7
41,The Hobbit: An Unexpected Journey,49051,52.994,11.546000000000001,160.567,14.801,6.469999999999999,125.48399999999998,9.79,250000000.0,14593,7.3
42,The Dark Knight,155,64.012,15.1082,257.41900000000004,18.526,7.3184,130.215,7.922,185000000.0,24771,8.5
43,Alex undskylder dick pics,811017,0.6,,,,,,,10000000.0,0,0.0
44,In The Mood For Surrealism or 8021,517141,0.6,0.6,0.6,0.6,0.756,3.7800000000000002,1.38,,0,0.0
45,Harry Potter and the Philosopher's Stone,671,149.881,10.811800000000002,167.083,13.713,2.502,136.183,4.648,125000000.0,19953,7.9
46,Despicable Me 2,93456,53.942,8.725999999999999,121.01999999999998,12.505,2.5618,135.84999999999997,3.879,76000000.0,8990,6.9
47,The Jungle Book,278927,36.594,17.4966,132.515,43.074,7.4946,63.990000000000016,14.353,175000000.0,6577,6.9
48,Jumanji: Welcome to the Jungle,353486,76.211,14.135399999999999,164.06300000000002,26.965,7.5774,65.11500000000001,26.965,90000000.0,10485,6.8
49,Pirates of the Caribbean: At World's End,285,60.364,14.877799999999999,147.813,40.876,4.7552,88.92899999999997,6.0,300000000.0,10782,7.2
50,The Hobbit: The Desolation of Smaug,57158,45.634,12.6462,168.27,16.552,5.2058,120.34999999999998,5.859,250000000.0,9838,7.6
51,The Hobbit: The Battle of the Five Armies,122917,85.932,12.8984,200.04200000000003,16.552,6.469999999999999,147.132,9.79,250000000.0,10785,7.3
52,Harry Potter and the Deathly Hallows: Part 1,12444,95.42,12.243199999999998,289.752,13.713,3.2611999999999997,35.565000000000005,4.648,250000000.0,14363,7.8
53,Finding Nemo,12,71.176,8.6204,99.503,14.494,4.002599999999999,323.7489999999999,5.261,94000000.0,14836,7.8
54,Harry Potter and the Order of the Phoenix,675,91.933,12.3118,226.76700000000002,13.713,2.6176,36.423,4.648,150000000.0,14599,7.7
55,Harry Potter and the Half-Blood Prince,767,93.887,11.5562,186.774,13.713,2.6116,34.207,4.648,250000000.0,14378,7.7
56,Shrek 2,809,105.72,6.397599999999999,61.766,8.642,4.1578,276.18699999999995,7.063,150000000.0,8685,7.1
57,The Lord of the Rings: The Two Towers,121,65.821,13.4006,254.89700000000008,24.056,5.296799999999999,104.36099999999999,5.859,79000000.0,16275,8.3
58,Star Wars: Episode I - The Phantom Menace,1893,33.177,14.890799999999999,232.33900000000003,21.522,3.6444,64.607,3.77,115000000.0,10888,6.5
59,Jurassic Park,329,22.274,7.501399999999999,78.82399999999997,12.103,6.0356,158.408,10.298,63000000.0,12002,7.9
60,Harry Potter and the Goblet of Fire,674,123.819,12.6182,199.99699999999996,13.713,3.0938,139.70499999999998,4.648,150000000.0,15296,7.8
61,Bohemian Rhapsody,424694,66.018,6.220599999999999,81.556,13.811,5.1244,200.365,14.987,52000000.0,13032,8.0
62,Spider-Man 3,559,67.562,10.7932,222.67700000000002,14.494,5.8854,96.85799999999996,7.865,258000000.0,9641,6.2
63,Ice Age: Dawn of the Dinosaurs,8355,108.333,9.503400000000001,119.524,12.505,2.1277999999999997,137.19799999999998,2.588,90000000.0,6204,6.7
64,Spectre,206647,34.394,10.9088,139.75399999999996,17.539,5.728800000000001,200.20299999999997,17.539,245000000.0,8221,6.5
65,Spider-Man: Homecoming,315635,181.77,23.851599999999998,317.18199999999996,29.691,7.513599999999999,232.50599999999997,13.12,175000000.0,15883,7.4
66,Ice Age: Continental Drift,57800,49.948,10.331800000000001,143.189,13.586,1.6486,15.365,2.588,95000000.0,5856,6.3
67,Harry Potter and the Chamber of Secrets,672,126.913,9.2002,175.353,13.713,2.502,132.76599999999996,4.648,100000000.0,16201,7.7
68,The Secret Life of Pets,328111,24.671,6.388799999999999,80.529,8.201,3.1672000000000002,115.574,7.063,75000000.0,6666,6.2
69,Batman v Superman: Dawn of Justice,209112,135.835,24.366,370.40999999999997,40.92,8.880799999999999,396.09899999999993,21.139,250000000.0,14554,5.9
70,Властелин Колец - Братва и Кольцо,782042,0.6,,,,,,,93000000.0,0,0.0
71,The Lord of the Rings: The Fellowship of the Ring,120,75.931,13.2506,239.79800000000003,24.056,5.296799999999999,120.34399999999998,5.859,93000000.0,18856,8.3
72,Wolf Warrior 2,452557,44.192,6.8652,57.714999999999996,11.016,2.2946,12.672999999999998,5.605,29700000.0,156,6.6
73,Guardians of the Galaxy Vol. 2,283995,82.883,15.274800000000003,236.53500000000003,18.582,4.6495999999999995,140.14999999999998,7.865,200000000.0,16330,7.6
74,Inside Out,150540,59.705,8.0512,151.068,11.807,7.1134,344.713,7.188,175000000.0,16303,7.9
75,Venom,335983,274.364,12.1374,126.69900000000001,26.868,8.851199999999999,97.12199999999997,26.868,116000000.0,10553,6.8
76,Thor: Ragnarok,284053,151.598,21.596600000000002,282.015,43.074,6.676599999999999,187.65499999999997,7.865,180000000.0,15630,7.6
77,Star Wars: Episode III - Revenge of the Sith,1895,35.657,11.4572,210.58,16.26,4.9664,73.93799999999999,10.298,113000000.0,10183,7.3
78,The Hunger Games: Catching Fire,101299,30.595,11.985199999999999,176.07800000000003,13.422,2.7868,56.19499999999999,5.026,130000000.0,13740,7.4
79,Transformers: Revenge of the Fallen,8373,11.816,10.078999999999999,196.237,15.639,7.445599999999999,112.97699999999998,10.298,200000000.0,6357,6.1
80,The Twilight Saga: Breaking Dawn - Part 2,50620,60.098,9.846,176.84499999999997,13.811,1.8692,95.79399999999998,2.256,120000000.0,7004,6.5
81,Inception,27205,57.885,19.5524,187.34999999999997,26.868,5.778,510.169,7.922,160000000.0,28747,8.3
82,Wonder Woman,297762,146.491,21.762,237.327,40.92,11.623000000000001,247.20499999999998,21.139,149000000.0,16249,7.3
83,Spider-Man,557,68.166,10.7932,185.93300000000002,14.494,6.6533999999999995,186.15099999999995,7.865,139000000.0,13224,7.2
84,Independence Day,602,27.689,11.735400000000002,218.787,19.577,1.9462,68.13499999999999,2.267,75000000.0,7213,6.8
85,Fantastic Beasts and Where to Find Them,259316,60.88,17.212,252.77200000000002,40.876,3.7735999999999996,110.47899999999997,4.648,180000000.0,15212,7.4
86,Coco,354912,129.553,3.9894,90.36499999999998,6.443,2.597,141.887,5.261,175000000.0,13653,8.2
87,Shrek the Third,810,59.088,7.815600000000001,116.95,9.201,2.765,48.55299999999999,6.0,160000000.0,6548,6.2
88,Jumanji: The Next Level,512200,370.574,13.8456,163.29799999999997,26.965,7.873399999999999,116.72999999999999,26.965,125000000.0,5645,7.0
89,Pirates of the Caribbean: Dead Men Tell No Tales,166426,65.822,16.0514,195.75699999999998,40.876,4.7338000000000005,167.87099999999998,6.0,230000000.0,9095,6.6
90,E.T. the Extra-Terrestrial,601,20.843,5.412400000000001,55.665,8.031,5.1579999999999995,37.899000000000015,10.298,10500000.0,8565,7.5
91,2012,14161,36.256,9.607,149.19699999999997,13.408,2.4524,218.79099999999997,3.497,200000000.0,9520,5.8
92,Mission: Impossible - Fallout,353081,74.646,20.5766,197.76,36.083,9.328,193.53399999999993,36.083,178000000.0,5804,7.4
93,Harry Potter and the Prisoner of Azkaban,673,111.158,11.0514,174.90200000000002,13.713,2.8266,154.28799999999995,4.648,130000000.0,15915,8.0
94,Fast & Furious 6,82992,7.235,26.0902,233.76999999999998,40.92,5.1812,118.679,18.005,160000000.0,8544,6.8
95,Indiana Jones and the Kingdom of the Crystal Skull,217,22.398,9.538599999999999,142.15800000000002,15.245,5.3466000000000005,43.38400000000001,10.298,185000000.0,5967,5.9
96,Deadpool 2,383498,132.248,15.081599999999998,253.37500000000003,24.731,14.767000000000001,211.02000000000004,24.731,110000000.0,13018,7.5
97,Spider-Man 2,558,23.937,11.4642,216.00300000000001,14.494,5.9402,190.73399999999998,7.865,200000000.0,10699,7.1
98,Deadpool,293660,109.579,13.415200000000002,128.52599999999998,24.731,10.439000000000002,137.34899999999996,24.731,58000000.0,24663,7.6
99,Star Wars,11,67.492,8.9538,152.04600000000002,15.245,2.9495999999999998,51.753,3.77,11000000.0,15344,8.2
100,Guardians of the Galaxy,118340,36.186,12.3166,219.129,18.005,4.561999999999999,175.00999999999993,7.865,170000000.0,22230,7.9
101,The Da Vinci Code,591,29.899,10.817000000000002,115.30199999999999,16.05,3.3984,181.01199999999994,4.437,125000000.0,7030,6.7
102,Jurassic Park Collection,328,0.6,,,,,,,,1,10.0
103,The Lion King,8587,120.535,9.780399999999998,92.63399999999999,15.639,3.1908000000000003,165.39899999999997,3.363,45000000.0,13798,8.3
104,Fast & Furious Presents: Hobbs & Shaw,384018,425.25,24.842000000000002,255.49599999999998,31.143,13.331000000000003,245.89100000000002,31.143,200000000.0,4739,6.9
105,Maleficent,102651,66.974,7.9510000000000005,119.26199999999999,13.109,4.9616,41.766999999999996,13.109,180000000.0,10773,7.1
106,The Amazing Spider-Man,1930,51.421,8.613,134.462,12.913,5.0184,236.60299999999998,7.865,215000000.0,12725,6.6
107,Man of Steel,49521,77.169,16.3016,213.66700000000003,28.844,8.916599999999999,108.19099999999999,21.139,225000000.0,11968,6.6
108,Shrek Forever After,10192,62.868,9.539,108.071,15.639,2.8810000000000002,46.634,6.0,165000000.0,5262,6.2
109,The Hunger Games: Mockingjay - Part 1,131631,55.243,12.2458,169.777,13.422,3.9078000000000004,132.459,5.101,125000000.0,12466,6.8
110,X-Men: Days of Future Past,127585,51.947,14.0016,240.016,17.715,5.493,113.253,7.865,250000000.0,12296,7.5
111,Madagascar 3: Europe's Most Wanted,80321,52.398,11.416,115.62499999999999,18.799,2.285,184.70799999999997,3.02,145000000.0,4594,6.6
112,Suicide Squad,297761,71.422,18.571400000000004,252.145,30.505,5.2658,126.47200000000001,11.07,175000000.0,17179,5.9
113,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,58.98,10.400199999999998,116.14099999999996,21.522,4.058600000000001,147.09599999999998,5.67,180000000.0,7750,7.1
114,Monsters University,62211,58.064,8.2324,234.62399999999997,12.334,4.0578,313.33199999999994,7.188,200000000.0,8210,7.0
115,The Matrix Reloaded,604,40.318,9.075,148.621,16.195,6.1732000000000005,54.14600000000001,9.265,150000000.0,7699,7.0
116,Up,14160,59.881,6.614,77.67099999999998,8.341,6.1026,247.945,7.188,175000000.0,15592,7.9
117,Gravity,49047,20.909,5.098399999999999,27.531999999999996,9.9,4.9486,317.22999999999996,8.878,105000000.0,12225,7.2
118,Captain America: The Winter Soldier,100402,64.38,25.9428,323.645,43.074,7.635000000000001,385.3419999999999,11.07,170000000.0,14281,7.7
119,The Twilight Saga: Breaking Dawn - Part 1,50619,60.531,9.345000000000002,153.544,16.163,1.5177999999999998,49.239000000000004,1.96,110000000.0,6911,6.2
120,Dawn of the Planet of the Apes,119450,46.162,7.962000000000001,91.59899999999999,12.877,4.9636,151.293,6.486,170000000.0,8687,7.3
121,The Twilight Saga: New Moon,18239,50.117,8.780399999999998,123.3,16.163,2.2494000000000005,28.86,3.676,50000000.0,7163,6.0
122,Transformers,1858,10.807,8.8342,185.56,13.18,8.6236,82.661,10.298,150000000.0,8352,6.7
123,The Amazing Spider-Man 2,102382,53.25,9.817599999999999,175.83700000000005,12.913,7.3793999999999995,309.936,9.001,200000000.0,9200,6.4
124,It,346364,46.662,7.9114,98.50099999999998,15.668,3.3484000000000003,120.303,5.634,35000000.0,15003,7.2
125,The Twilight Saga: Eclipse,24021,60.936,8.8908,144.84599999999998,16.163,2.1612,120.16999999999999,3.497,68000000.0,6797,6.2
126,Mission: Impossible - Ghost Protocol,56292,33.807,16.3178,173.96200000000002,36.083,9.995999999999999,149.773,36.083,145000000.0,7579,7.0
127,The Hunger Games,70160,26.566,11.7396,140.37,13.422,2.891,641.3879999999999,3.502,75000000.0,17670,7.2
128,Moana,277834,25.694,9.543199999999999,57.184999999999995,26.965,4.4546,216.70999999999998,7.296,150000000.0,9342,7.6
129,Ne Zha,615453,17.575,1.0783999999999998,6.591999999999999,1.594,0.648,4.4399999999999995,0.84,,184,8.0
130,Mission: Impossible - Rogue Nation,177677,34.326,16.799799999999998,174.47799999999998,36.083,9.6662,198.55199999999996,36.083,150000000.0,6628,7.2
131,Doctor Strange,284052,122.875,13.0134,133.314,15.247,5.4302,145.54399999999998,7.865,165000000.0,16699,7.4
132,Forrest Gump,13,46.003,8.1844,124.863,16.05,2.6216,131.807,6.03,55000000.0,20267,8.5
133,Interstellar,157336,93.048,17.499599999999997,172.764,28.913,6.9159999999999995,388.81899999999996,7.922,165000000.0,25412,8.3
134,The Sixth Sense,745,29.736,7.707800000000001,86.03699999999999,20.027,2.8402000000000003,91.64699999999995,3.545,40000000.0,8431,7.9
135,Kung Fu Panda 2,49444,60.111,11.591,135.808,13.696,2.2434000000000003,28.423000000000002,3.02,150000000.0,4919,6.8
136,Ice Age: The Meltdown,950,54.473,7.207000000000001,157.04799999999997,9.99,2.0273999999999996,135.748,2.588,80000000.0,7534,6.6
137,Justice League,141052,195.404,26.303800000000003,343.60200000000003,40.92,15.732,434.70199999999994,21.803,300000000.0,10374,6.2
138,Big Hero 6,177572,81.644,9.806999999999999,112.09599999999999,15.639,3.0398,44.477000000000004,5.261,165000000.0,12614,7.8
139,Pirates of the Caribbean: The Curse of the Black Pearl,22,63.385,14.7274,152.60999999999996,40.876,4.7902000000000005,195.64899999999994,6.0,140000000.0,15786,7.7
