,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
6183,10.639,53.101000000000006,21.680000000000003,5800000.0,2000s,"['Action', 'Adventure', 'Drama']",7000000.0,28,0
786,48.052,100.51899999999999,97.495,60000000.0,2010s,"['Action', 'Thriller']",205754447.0,3573,0
100,37.487,255.221,181.06199999999995,170000000.0,2010s,"['Action', 'Science Fiction', 'Adventure']",772776600.0,22271,1
4763,19.589,83.531,99.984,80000000.0,2000s,"['Science Fiction', 'Thriller', 'Mystery']",15071514.0,989,0
429,27.201,121.827,136.95000000000002,40000000.0,1980s,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",332000000.0,9474,1
5832,25.656,75.35899999999998,35.121,5000000.0,2010s,"['Horror', 'Thriller', 'Comedy']",8493728.0,717,0
8575,17.671,85.70299999999997,120.601,12500000.0,2010s,"['Thriller', 'Drama', 'Mystery']",1353868.0,544,0
1809,21.093000000000004,61.02900000000002,63.81599999999999,30000000.0,2010s,"['Thriller', 'Crime', 'Horror']",87937815.0,1494,0
7750,10.673,26.78900000000001,29.372,777000.0,1970s,"['Drama', 'Mystery', 'Science Fiction']",2437000.0,602,0
3523,9.738,69.38899999999998,12.167999999999996,6000000.0,1970s,"['Action', 'Adventure', 'Drama', 'Thriller']",30000000.0,181,0
8069,18.75,40.99700000000001,14.972000000000001,25000.0,Movies before 1960s,"['Science Fiction', 'Horror']",2000000.0,154,0
4670,14.803,11.405999999999999,5.6919999999999975,8500000.0,2000s,['Science Fiction'],16000000.0,139,1
1094,16.775,96.951,79.34099999999998,55000000.0,2000s,"['Comedy', 'Drama', 'Romance']",154906693.0,1409,0
8706,10.232,55.912000000000006,21.50500000000001,8000000.0,1990s,"['Drama', 'History']",1214231.0,98,0
5404,12.207,56.344,4.728999999999999,25000000.0,2000s,"['Drama', 'Mystery', 'Thriller']",10719357.0,113,0
5267,8.638,28.90000000000001,20.398,2900000.0,2000s,['Drama'],11581469.0,123,0
